9736,"ONEY09742","LG Display Vietnam","\N","Lotte Corp","\N","\N","DEHAM","KRPUS","\N","\N","WAN HAI 506","\N","ONEY9407284","40GP","\N","9401","Furniture seats",1414,"\N",44378,118,"FOB",\\N,"USD",8434,"\N","\N","MAERSK","\N","2026-06-22","2026-06-30 05:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000009736",\\N,true,"\N","2026-02-24","2026-04-10","40HC",\\N,"2026-06-30 05:12:38.489"
9912,"ONEY09918","Phong Phu Garment","\N","Lotte Corp","\N","\N","HKHKG","JPTYO","\N","\N","YANG MING UNITY","\N","ONEY9908488","40HC","\N","3920","Plastic sheets",72,"\N",44376,86,"FOB",\\N,"USD",3818,"\N","\N","MAERSK","\N","2026-06-29","2026-07-05 03:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009912",\\N,true,"\N","2025-11-28","2025-12-22","40GP",\\N,"2026-07-05 03:12:38.489"
195,"HLCU00205","Viettel Electronics","\N","Lotte Corp","\N","\N","BEANR","INMUN","\N","\N","SITC NAGOYA","\N","HLCU3701576","40GP","\N","3920","Plastic sheets",863,"\N",44387,34,"FOB",\\N,"USD",5542,"\N","\N","COSCO","\N","2026-03-26","2026-07-07 15:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000195",\\N,true,"\N","2025-12-29","2026-01-24","40HC",\\N,"2026-07-07 15:12:38.489"
9724,"YMLU09730","Nike Vietnam","\N","Best Buy USA","\N","\N","USNYC","KRPUS","\N","\N","APL SENTOSA","\N","YMLU4162459","40GP","\N","6403","Leather footwear",863,"\N",31312,71,"CIF",\\N,"USD",6956,"\N","\N","CMA_CGM","\N","2025-12-05","2026-07-16 18:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009724",\\N,true,"\N","2026-02-27","2026-04-09","40GP",\\N,"2026-07-16 18:12:38.489"
4382,"EGLV04388","Phong Phu Garment","\N","Carrefour SA","\N","\N","DEHAM","USLGB","\N","\N","RCL PIONEER","\N","EGLV1571286","20GP","\N","3920","Plastic sheets",465,"\N",31445,38,"CIF",\\N,"USD",8800,"\N","\N","HAPAG_LLOYD","\N","2026-01-13","2026-06-30 22:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000004382",\\N,true,"\N","2025-12-06","2026-01-17","40GP",\\N,"2026-06-30 22:12:38.489"
9705,"YMLU09711","Vinamilk Co Ltd","\N","Seven Eleven Japan","\N","\N","THLCH","CNSHA","\N","\N","MAERSK COPENHAGEN","\N","YMLU8048329","40HC","\N","4901","Printed books",798,"\N",40125,23,"FOB",\\N,"USD",3536,"\N","\N","COSCO","\N","2026-06-28","2026-07-17 06:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009705",\\N,true,"\N","2025-12-09","2026-01-11","40HC",\\N,"2026-07-17 06:12:38.489"
3897,"MAEU03907","Samsung Vietnam","\N","Best Buy USA","\N","\N","JPTYO","CNSHA","\N","\N","KMTC HONG KONG","\N","MAEU6734156","20GP","\N","6403","Leather footwear",417,"\N",31214,71,"FOB",\\N,"USD",2843,"\N","\N","COSCO","\N","2026-03-05","2026-07-16 09:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000003897",\\N,true,"\N","2026-04-02","2026-04-21","20GP",\\N,"2026-07-16 09:12:38.489"
6823,"ONEY06829","Trung Nguyen Coffee","\N","Tech Solutions GmbH","\N","\N","THLCH","NLRTM","\N","\N","SAMUDERA TIMUR","\N","ONEY8739505","20GP","\N","3004","Pharmaceuticals",251,"\N",41264,30,"FOB",\\N,"USD",5115,"\N","\N","COSCO","\N","2026-06-19","2026-07-17 13:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000006823",\\N,true,"\N","2026-06-20","2026-07-15","20GP",\\N,"2026-07-17 13:12:38.489"
6739,"MAEU06745","Nike Vietnam","\N","JD Logistics","\N","\N","VNSGN","NLRTM","\N","\N","SITC NAGOYA","\N","MAEU2770736","40GP","\N","8528","Monitors",1041,"\N",42509,38,"CIF",\\N,"USD",7100,"\N","\N","MAERSK","\N","2026-05-31","2026-07-16 09:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000006739",\\N,true,"\N","2026-04-24","2026-05-23","20GP",\\N,"2026-07-16 09:12:38.489"
5758,"MAEU05764","Honda Vietnam","\N","JD Logistics","\N","\N","CNSHA","INMUN","\N","\N","SEASPAN EXCELLENCE","\N","MAEU8064410","40HC","\N","2710","Petroleum products",731,"\N",35001,93,"FOB",\\N,"USD",5492,"\N","\N","MAERSK","\N","2026-07-09","2026-07-17 01:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000005758",\\N,true,"\N","2025-12-26","2026-01-21","40GP",\\N,"2026-07-17 01:12:38.489"
